time,pm10,pm2_5,nitrogen_dioxide,ozone,latitude,longitude
2026-06-15T13:00,8.7,7.6,8.5,38.0,9.9331,-84.0792
2026-06-15T14:00,8.8,7.5,6.5,51.0,9.9331,-84.0792
2026-06-15T15:00,7.7,6.4,5.0,61.0,9.9331,-84.0792
2026-06-15T16:00,6.2,5.2,4.2,65.0,9.9331,-84.0792
2026-06-15T17:00,6.4,5.3,3.9,65.0,9.9331,-84.0792
2026-06-15T18:00,7.0,5.9,3.7,65.0,9.9331,-84.0792
2026-06-15T19:00,6.9,6.0,3.1,68.0,9.9331,-84.0792
2026-06-15T20:00,6.9,6.2,2.6,70.0,9.9331,-84.0792
2026-06-15T21:00,6.8,6.2,4.3,68.0,9.9331,-84.0792
2026-06-15T22:00,7.0,6.2,10.4,56.0,9.9331,-84.0792
2026-06-15T23:00,9.6,8.8,18.7,39.0,9.9331,-84.0792
2026-06-16T00:00,11.6,10.3,16.2,34.0,9.9331,-84.0792
2026-06-16T01:00,14.4,13.4,15.4,33.0,9.9331,-84.0792
2026-06-16T02:00,12.1,10.9,14.4,31.0,9.9331,-84.0792
2026-06-16T03:00,8.5,7.5,13.5,29.0,9.9331,-84.0792
2026-06-16T04:00,5.7,4.9,13.1,27.0,9.9331,-84.0792
2026-06-16T05:00,5.4,4.7,12.8,25.0,9.9331,-84.0792
2026-06-16T06:00,5.7,5.1,12.5,24.0,9.9331,-84.0792
2026-06-16T07:00,6.2,5.6,11.8,23.0,9.9331,-84.0792
2026-06-16T08:00,6.1,5.2,11.0,23.0,9.9331,-84.0792
2026-06-16T09:00,6.2,5.3,10.8,22.0,9.9331,-84.0792
2026-06-16T10:00,6.1,5.3,11.9,18.0,9.9331,-84.0792
2026-06-16T11:00,6.5,5.7,13.6,14.0,9.9331,-84.0792
2026-06-16T12:00,5.7,5.1,9.9,28.0,9.9331,-84.0792
2026-06-16T13:00,7.6,6.6,8.1,37.0,9.9331,-84.0792
2026-06-16T14:00,6.5,5.3,5.7,49.0,9.9331,-84.0792
2026-06-16T15:00,4.9,3.8,4.0,58.0,9.9331,-84.0792
2026-06-16T16:00,5.0,4.0,3.6,62.0,9.9331,-84.0792
2026-06-16T17:00,5.3,4.4,3.9,63.0,9.9331,-84.0792
2026-06-16T18:00,2.9,2.6,4.3,64.0,9.9331,-84.0792
2026-06-16T19:00,3.7,3.2,3.5,66.0,9.9331,-84.0792
2026-06-16T20:00,3.7,3.2,2.8,68.0,9.9331,-84.0792
2026-06-16T21:00,4.1,3.5,5.0,64.0,9.9331,-84.0792
2026-06-16T22:00,10.2,9.7,13.2,49.0,9.9331,-84.0792
2026-06-16T23:00,7.8,7.5,24.4,27.0,9.9331,-84.0792
2026-06-17T00:00,5.1,4.9,18.9,33.0,9.9331,-84.0792
2026-06-17T01:00,5.8,5.6,22.9,25.0,9.9331,-84.0792
2026-06-17T02:00,7.0,6.8,28.5,13.0,9.9331,-84.0792
2026-06-17T03:00,10.3,10.2,32.1,4.0,9.9331,-84.0792
2026-06-17T04:00,12.5,12.4,32.1,1.0,9.9331,-84.0792
2026-06-17T05:00,15.9,15.8,30.2,0.0,9.9331,-84.0792
2026-06-17T06:00,16.3,16.1,28.4,0.0,9.9331,-84.0792
2026-06-17T07:00,14.4,14.2,27.4,1.0,9.9331,-84.0792
2026-06-17T08:00,12.7,12.4,26.5,2.0,9.9331,-84.0792
2026-06-17T09:00,10.9,10.7,25.1,4.0,9.9331,-84.0792
2026-06-17T10:00,9.8,9.5,23.0,4.0,9.9331,-84.0792
2026-06-17T11:00,9.5,9.1,20.3,5.0,9.9331,-84.0792
2026-06-17T12:00,20.8,18.6,15.6,15.0,9.9331,-84.0792
2026-06-17T13:00,15.4,13.0,13.4,31.0,9.9331,-84.0792
2026-06-17T14:00,18.2,15.8,10.2,53.0,9.9331,-84.0792
2026-06-17T15:00,18.0,14.7,7.4,71.0,9.9331,-84.0792
2026-06-17T16:00,17.4,13.8,5.1,82.0,9.9331,-84.0792
2026-06-17T17:00,17.6,13.9,3.1,90.0,9.9331,-84.0792
2026-06-17T18:00,16.6,13.0,1.9,94.0,9.9331,-84.0792
2026-06-17T19:00,15.7,12.3,0.9,96.0,9.9331,-84.0792
2026-06-17T20:00,15.5,12.3,0.6,95.0,9.9331,-84.0792
2026-06-17T21:00,14.9,11.8,3.1,88.0,9.9331,-84.0792
2026-06-17T22:00,14.5,11.5,10.4,73.0,9.9331,-84.0792
2026-06-17T23:00,15.2,12.5,20.5,52.0,9.9331,-84.0792
2026-06-18T00:00,18.7,16.3,21.9,46.0,9.9331,-84.0792
2026-06-18T01:00,16.9,15.4,24.0,38.0,9.9331,-84.0792
2026-06-18T02:00,19.4,17.5,26.8,28.0,9.9331,-84.0792
2026-06-18T03:00,19.5,17.6,29.1,19.0,9.9331,-84.0792
2026-06-18T04:00,21.2,19.4,30.6,15.0,9.9331,-84.0792
2026-06-18T05:00,22.4,20.5,31.5,12.0,9.9331,-84.0792
2026-06-18T06:00,22.5,20.4,31.1,11.0,9.9331,-84.0792
2026-06-18T07:00,21.3,19.2,28.4,10.0,9.9331,-84.0792
2026-06-18T08:00,18.7,17.0,24.3,10.0,9.9331,-84.0792
2026-06-18T09:00,16.8,15.3,20.9,11.0,9.9331,-84.0792
2026-06-18T10:00,15.3,13.9,19.5,10.0,9.9331,-84.0792
2026-06-18T11:00,14.6,13.2,18.8,10.0,9.9331,-84.0792
2026-06-18T12:00,8.9,7.9,14.5,19.0,9.9331,-84.0792
2026-06-18T13:00,8.0,7.2,12.6,28.0,9.9331,-84.0792
2026-06-18T14:00,7.0,6.1,10.0,41.0,9.9331,-84.0792
2026-06-18T15:00,7.5,6.3,7.6,54.0,9.9331,-84.0792
2026-06-18T16:00,8.0,6.9,5.4,68.0,9.9331,-84.0792
2026-06-18T17:00,8.0,6.8,3.4,83.0,9.9331,-84.0792
2026-06-18T18:00,7.7,6.5,2.6,90.0,9.9331,-84.0792
2026-06-18T19:00,6.7,5.8,2.9,85.0,9.9331,-84.0792
2026-06-18T20:00,6.9,6.1,4.3,72.0,9.9331,-84.0792
2026-06-18T21:00,7.7,6.9,8.4,58.0,9.9331,-84.0792
2026-06-18T22:00,11.0,10.3,17.7,43.0,9.9331,-84.0792
2026-06-18T23:00,10.3,10.1,29.7,26.0,9.9331,-84.0792
2026-06-19T00:00,16.5,14.8,26.7,22.0,9.9331,-84.0792
2026-06-19T01:00,13.4,12.2,28.1,17.0,9.9331,-84.0792
2026-06-19T02:00,14.7,13.4,30.0,10.0,9.9331,-84.0792
2026-06-19T03:00,15.6,14.4,30.7,5.0,9.9331,-84.0792
2026-06-19T04:00,15.7,14.6,29.3,4.0,9.9331,-84.0792
2026-06-19T05:00,13.4,12.3,26.6,5.0,9.9331,-84.0792
2026-06-19T06:00,11.3,10.4,23.6,7.0,9.9331,-84.0792
2026-06-19T07:00,8.8,7.9,20.2,9.0,9.9331,-84.0792
2026-06-19T08:00,7.5,6.7,16.4,12.0,9.9331,-84.0792
2026-06-19T09:00,7.1,6.2,13.7,14.0,9.9331,-84.0792
2026-06-19T10:00,6.7,5.6,13.1,14.0,9.9331,-84.0792
2026-06-19T11:00,7.5,6.3,13.6,14.0,9.9331,-84.0792
2026-06-19T12:00,10.1,9.1,15.6,11.0,9.9331,-84.0792
2026-06-19T13:00,11.0,9.9,12.7,28.0,9.9331,-84.0792
2026-06-19T14:00,11.0,9.3,8.6,52.0,9.9331,-84.0792
2026-06-19T15:00,10.4,8.6,5.4,71.0,9.9331,-84.0792
2026-06-19T16:00,9.4,7.6,3.7,79.0,9.9331,-84.0792
2026-06-19T17:00,9.0,7.2,2.9,81.0,9.9331,-84.0792
2026-06-19T18:00,9.3,7.5,2.5,81.0,9.9331,-84.0792
2026-06-19T19:00,9.5,7.7,2.1,79.0,9.9331,-84.0792
2026-06-19T20:00,9.9,7.9,2.1,75.0,9.9331,-84.0792
2026-06-19T21:00,10.3,8.2,4.1,68.0,9.9331,-84.0792
2026-06-19T22:00,11.1,9.0,9.9,55.0,9.9331,-84.0792
2026-06-19T23:00,12.4,10.7,17.5,38.0,9.9331,-84.0792
2026-06-20T00:00,18.5,16.6,28.1,19.0,9.9331,-84.0792
2026-06-20T01:00,19.0,17.5,27.8,16.0,9.9331,-84.0792
2026-06-20T02:00,17.2,15.6,27.3,12.0,9.9331,-84.0792
2026-06-20T03:00,15.3,14.0,25.7,10.0,9.9331,-84.0792
2026-06-20T04:00,12.7,11.3,22.3,13.0,9.9331,-84.0792
2026-06-20T05:00,11.7,10.1,17.8,18.0,9.9331,-84.0792
2026-06-20T06:00,10.4,8.9,14.0,22.0,9.9331,-84.0792
2026-06-20T07:00,8.8,7.4,11.2,25.0,9.9331,-84.0792
2026-06-20T08:00,8.0,6.4,9.1,27.0,9.9331,-84.0792
2026-06-20T09:00,7.3,6.1,7.8,28.0,9.9331,-84.0792
2026-06-20T10:00,7.4,6.3,8.1,25.0,9.9331,-84.0792
2026-06-20T11:00,7.7,6.7,9.2,20.0,9.9331,-84.0792
2026-06-20T12:00,8.3,6.5,6.3,38.0,9.9331,-84.0792
2026-06-20T13:00,9.0,7.4,5.3,43.0,9.9331,-84.0792
2026-06-20T14:00,6.8,5.5,3.8,50.0,9.9331,-84.0792
2026-06-20T15:00,6.7,4.9,2.7,55.0,9.9331,-84.0792
2026-06-20T16:00,7.2,5.1,1.9,56.0,9.9331,-84.0792
2026-06-20T17:00,7.8,5.2,1.4,54.0,9.9331,-84.0792
2026-06-20T18:00,7.7,5.0,1.6,52.0,9.9331,-84.0792
2026-06-20T19:00,8.5,6.0,3.0,48.0,9.9331,-84.0792
2026-06-20T20:00,9.3,6.9,5.2,44.0,9.9331,-84.0792
2026-06-20T21:00,7.5,6.2,7.4,39.0,9.9331,-84.0792
2026-06-20T22:00,9.3,7.6,9.4,35.0,9.9331,-84.0792
2026-06-20T23:00,11.4,9.3,11.3,31.0,9.9331,-84.0792
2026-06-21T00:00,4.3,3.6,11.5,29.0,9.9331,-84.0792
2026-06-21T01:00,5.4,4.5,11.5,26.0,9.9331,-84.0792
2026-06-21T02:00,6.2,5.1,11.5,23.0,9.9331,-84.0792
2026-06-21T03:00,6.8,5.6,11.6,19.0,9.9331,-84.0792
2026-06-21T04:00,7.7,6.6,12.0,16.0,9.9331,-84.0792
2026-06-21T05:00,8.6,7.5,12.5,13.0,9.9331,-84.0792
2026-06-21T06:00,8.1,7.0,12.8,11.0,9.9331,-84.0792
2026-06-21T07:00,7.9,6.8,12.7,9.0,9.9331,-84.0792
2026-06-21T08:00,7.9,6.7,12.3,8.0,9.9331,-84.0792
2026-06-21T09:00,8.1,6.9,11.7,8.0,9.9331,-84.0792
2026-06-21T10:00,8.0,6.9,11.0,7.0,9.9331,-84.0792
2026-06-21T11:00,8.1,6.9,10.0,6.0,9.9331,-84.0792
2026-06-21T12:00,9.1,7.5,8.4,11.0,9.9331,-84.0792
2026-06-21T13:00,10.0,7.7,6.7,25.0,9.9331,-84.0792
2026-06-21T14:00,7.9,5.8,4.3,44.0,9.9331,-84.0792
2026-06-21T15:00,8.2,6.1,2.5,57.0,9.9331,-84.0792
2026-06-21T16:00,7.8,5.8,1.8,60.0,9.9331,-84.0792
2026-06-21T17:00,6.6,4.9,1.7,57.0,9.9331,-84.0792
2026-06-21T18:00,5.2,4.1,2.1,53.0,9.9331,-84.0792
2026-06-21T19:00,3.4,2.7,3.0,49.0,9.9331,-84.0792
2026-06-21T20:00,3.6,3.0,4.3,43.0,9.9331,-84.0792
2026-06-21T21:00,5.0,4.7,5.9,38.0,9.9331,-84.0792
2026-06-21T22:00,3.2,3.1,7.6,34.0,9.9331,-84.0792
2026-06-21T23:00,4.5,4.4,9.5,31.0,9.9331,-84.0792
2026-06-22T00:00,4.9,4.8,8.1,41.0,9.9331,-84.0792
2026-06-22T01:00,5.2,5.1,10.6,36.0,9.9331,-84.0792
2026-06-22T02:00,3.6,3.6,13.9,28.0,9.9331,-84.0792
2026-06-22T03:00,4.5,4.4,15.8,23.0,9.9331,-84.0792
2026-06-22T04:00,3.6,3.5,15.2,22.0,9.9331,-84.0792
2026-06-22T05:00,2.5,2.5,13.3,23.0,9.9331,-84.0792
2026-06-22T06:00,2.7,2.6,11.2,25.0,9.9331,-84.0792
2026-06-22T07:00,2.6,2.5,9.0,27.0,9.9331,-84.0792
2026-06-22T08:00,1.9,1.8,6.7,30.0,9.9331,-84.0792
2026-06-22T09:00,1.1,1.1,5.4,32.0,9.9331,-84.0792
2026-06-22T10:00,0.8,0.8,5.8,31.0,9.9331,-84.0792
2026-06-22T11:00,1.1,1.1,7.1,28.0,9.9331,-84.0792
2026-06-22T12:00,3.0,2.7,7.2,33.0,9.9331,-84.0792
2026-06-22T13:00,2.9,2.7,7.3,37.0,9.9331,-84.0792
2026-06-22T14:00,4.9,4.5,7.3,43.0,9.9331,-84.0792
2026-06-22T15:00,4.9,4.5,7.1,48.0,9.9331,-84.0792
2026-06-22T16:00,4.9,4.3,6.2,53.0,9.9331,-84.0792
2026-06-22T17:00,5.6,4.8,5.1,58.0,9.9331,-84.0792
2026-06-22T18:00,5.0,4.3,4.9,59.0,9.9331,-84.0792
2026-06-22T19:00,6.0,4.9,6.3,55.0,9.9331,-84.0792
2026-06-22T20:00,6.3,5.1,8.6,48.0,9.9331,-84.0792
2026-06-22T21:00,9.4,8.4,11.4,40.0,9.9331,-84.0792
2026-06-22T22:00,8.6,7.4,14.8,33.0,9.9331,-84.0792
2026-06-22T23:00,10.1,8.9,18.7,26.0,9.9331,-84.0792
2026-06-23T00:00,8.8,8.1,18.1,25.0,9.9331,-84.0792
2026-06-23T01:00,10.1,9.3,19.2,21.0,9.9331,-84.0792
2026-06-23T02:00,10.4,9.5,20.6,15.0,9.9331,-84.0792
2026-06-23T03:00,10.9,10.0,21.0,11.0,9.9331,-84.0792
2026-06-23T04:00,11.0,10.2,19.7,12.0,9.9331,-84.0792
2026-06-23T05:00,10.3,9.5,17.4,14.0,9.9331,-84.0792
2026-06-23T06:00,9.1,8.2,15.1,17.0,9.9331,-84.0792
2026-06-23T07:00,8.1,7.3,13.0,18.0,9.9331,-84.0792
2026-06-23T08:00,7.5,6.8,11.0,19.0,9.9331,-84.0792
2026-06-23T09:00,6.6,5.9,9.7,20.0,9.9331,-84.0792
2026-06-23T10:00,5.9,5.1,9.6,19.0,9.9331,-84.0792
2026-06-23T11:00,5.2,4.5,10.2,17.0,9.9331,-84.0792
2026-06-23T12:00,10.6,8.9,8.9,25.0,9.9331,-84.0792
2026-06-23T13:00,9.3,8.0,7.9,33.0,9.9331,-84.0792
2026-06-23T14:00,8.3,6.9,6.4,44.0,9.9331,-84.0792
2026-06-23T15:00,7.7,6.1,5.0,54.0,9.9331,-84.0792
2026-06-23T16:00,7.5,5.8,3.6,63.0,9.9331,-84.0792
2026-06-23T17:00,7.6,5.8,2.4,72.0,9.9331,-84.0792
2026-06-23T18:00,7.5,5.6,1.8,76.0,9.9331,-84.0792
2026-06-23T19:00,7.2,5.4,2.2,75.0,9.9331,-84.0792
2026-06-23T20:00,7.1,5.7,3.2,69.0,9.9331,-84.0792
2026-06-23T21:00,6.6,5.5,5.0,63.0,9.9331,-84.0792
2026-06-23T22:00,6.7,5.5,7.8,56.0,9.9331,-84.0792
2026-06-23T23:00,6.6,5.5,11.4,49.0,9.9331,-84.0792
2026-06-24T00:00,9.8,8.9,18.3,37.0,9.9331,-84.0792
2026-06-24T01:00,11.7,11.1,21.4,28.0,9.9331,-84.0792
2026-06-24T02:00,12.9,12.4,25.5,17.0,9.9331,-84.0792
2026-06-24T03:00,13.5,12.8,27.5,9.0,9.9331,-84.0792
2026-06-24T04:00,13.1,12.3,25.7,8.0,9.9331,-84.0792
2026-06-24T05:00,11.5,10.8,21.9,12.0,9.9331,-84.0792
2026-06-24T06:00,9.0,8.2,17.9,16.0,9.9331,-84.0792
2026-06-24T07:00,6.6,5.9,14.1,21.0,9.9331,-84.0792
2026-06-24T08:00,5.6,4.9,10.1,27.0,9.9331,-84.0792
2026-06-24T09:00,5.3,4.4,7.4,31.0,9.9331,-84.0792
2026-06-24T10:00,5.6,4.5,6.8,32.0,9.9331,-84.0792
2026-06-24T11:00,5.2,4.1,7.5,31.0,9.9331,-84.0792
2026-06-24T12:00,6.2,4.8,7.7,33.0,9.9331,-84.0792
2026-06-24T13:00,9.1,7.0,6.7,41.0,9.9331,-84.0792
2026-06-24T14:00,8.2,6.1,5.3,52.0,9.9331,-84.0792
2026-06-24T15:00,8.7,6.3,4.0,60.0,9.9331,-84.0792
2026-06-24T16:00,10.5,6.9,3.1,64.0,9.9331,-84.0792
2026-06-24T17:00,9.1,6.2,2.4,65.0,9.9331,-84.0792
2026-06-24T18:00,7.6,5.6,2.0,66.0,9.9331,-84.0792
2026-06-24T19:00,7.0,5.4,1.8,68.0,9.9331,-84.0792
2026-06-24T20:00,7.5,6.2,1.9,69.0,9.9331,-84.0792
2026-06-24T21:00,7.2,5.8,3.3,66.0,9.9331,-84.0792
2026-06-24T22:00,7.2,5.8,6.7,57.0,9.9331,-84.0792
2026-06-24T23:00,7.2,5.7,11.3,44.0,9.9331,-84.0792
2026-06-25T00:00,9.1,7.9,15.4,32.0,9.9331,-84.0792
2026-06-25T01:00,10.2,9.4,18.7,23.0,9.9331,-84.0792
2026-06-25T02:00,10.3,9.6,21.6,15.0,9.9331,-84.0792
2026-06-25T03:00,10.3,9.6,22.9,10.0,9.9331,-84.0792
2026-06-25T04:00,9.9,9.2,22.0,9.0,9.9331,-84.0792
2026-06-25T05:00,9.5,8.7,19.7,11.0,9.9331,-84.0792
2026-06-25T06:00,8.7,7.8,17.1,14.0,9.9331,-84.0792
2026-06-25T07:00,7.7,6.7,14.2,17.0,9.9331,-84.0792
2026-06-25T08:00,6.8,5.8,11.0,21.0,9.9331,-84.0792
2026-06-25T09:00,6.2,5.1,8.9,23.0,9.9331,-84.0792
2026-06-25T10:00,5.7,4.7,9.0,20.0,9.9331,-84.0792
2026-06-25T11:00,5.8,4.8,10.3,16.0,9.9331,-84.0792
2026-06-25T12:00,8.2,6.1,8.2,29.0,9.9331,-84.0792
2026-06-25T13:00,8.4,6.6,6.7,41.0,9.9331,-84.0792
2026-06-25T14:00,13.6,8.0,4.6,57.0,9.9331,-84.0792
2026-06-25T15:00,19.9,10.3,3.0,69.0,9.9331,-84.0792
2026-06-25T16:00,22.2,11.1,2.2,74.0,9.9331,-84.0792
2026-06-25T17:00,21.4,11.1,1.8,75.0,9.9331,-84.0792
2026-06-25T18:00,19.9,10.8,1.7,75.0,9.9331,-84.0792
2026-06-25T19:00,18.9,10.6,1.6,74.0,9.9331,-84.0792
2026-06-25T20:00,17.6,10.3,1.7,71.0,9.9331,-84.0792
2026-06-25T21:00,15.9,9.7,3.3,66.0,9.9331,-84.0792
2026-06-25T22:00,15.5,10.3,7.7,56.0,9.9331,-84.0792
2026-06-25T23:00,15.1,10.7,13.5,43.0,9.9331,-84.0792
2026-06-26T00:00,13.6,10.0,14.3,31.0,9.9331,-84.0792
2026-06-26T01:00,10.6,7.2,13.6,29.0,9.9331,-84.0792
2026-06-26T02:00,8.6,6.4,12.7,25.0,9.9331,-84.0792
2026-06-26T03:00,6.7,5.1,11.7,23.0,9.9331,-84.0792
2026-06-26T04:00,5.9,4.5,10.8,23.0,9.9331,-84.0792
2026-06-26T05:00,6.4,4.9,9.9,24.0,9.9331,-84.0792
2026-06-26T06:00,7.0,4.9,9.0,26.0,9.9331,-84.0792
2026-06-26T07:00,6.2,4.0,7.8,28.0,9.9331,-84.0792
2026-06-26T08:00,3.3,2.2,6.6,30.0,9.9331,-84.0792
2026-06-26T09:00,2.7,1.9,6.1,31.0,9.9331,-84.0792
2026-06-26T10:00,2.9,2.2,7.2,28.0,9.9331,-84.0792
2026-06-26T11:00,3.7,2.9,8.9,23.0,9.9331,-84.0792
2026-06-26T12:00,6.2,5.0,9.7,26.0,9.9331,-84.0792
2026-06-26T13:00,7.7,6.1,8.1,37.0,9.9331,-84.0792
2026-06-26T14:00,9.8,7.9,5.9,52.0,9.9331,-84.0792
2026-06-26T15:00,8.6,6.4,4.1,63.0,9.9331,-84.0792
2026-06-26T16:00,8.0,6.2,3.0,68.0,9.9331,-84.0792
2026-06-26T17:00,6.4,5.0,2.3,70.0,9.9331,-84.0792
2026-06-26T18:00,6.0,4.6,2.0,70.0,9.9331,-84.0792
2026-06-26T19:00,6.3,4.7,2.0,69.0,9.9331,-84.0792
2026-06-26T20:00,7.2,5.5,2.3,67.0,9.9331,-84.0792
2026-06-26T21:00,7.7,6.0,3.5,63.0,9.9331,-84.0792
2026-06-26T22:00,9.4,7.6,6.3,56.0,9.9331,-84.0792
2026-06-26T23:00,11.9,9.7,10.0,48.0,9.9331,-84.0792
2026-06-27T00:00,15.3,13.0,17.2,34.0,9.9331,-84.0792
2026-06-27T01:00,13.9,12.5,16.0,30.0,9.9331,-84.0792
2026-06-27T02:00,10.7,9.2,14.3,26.0,9.9331,-84.0792
2026-06-27T03:00,9.5,8.2,12.8,22.0,9.9331,-84.0792
2026-06-27T04:00,9.3,7.9,12.0,21.0,9.9331,-84.0792
2026-06-27T05:00,10.4,8.4,11.5,20.0,9.9331,-84.0792
2026-06-27T06:00,10.3,8.5,10.8,21.0,9.9331,-84.0792
2026-06-27T07:00,9.9,8.0,9.7,22.0,9.9331,-84.0792
2026-06-27T08:00,9.4,7.6,8.5,24.0,9.9331,-84.0792
2026-06-27T09:00,8.5,6.7,7.5,26.0,9.9331,-84.0792
2026-06-27T10:00,5.6,4.5,7.1,28.0,9.9331,-84.0792
2026-06-27T11:00,4.5,3.5,6.9,30.0,9.9331,-84.0792
2026-06-27T12:00,8.9,7.2,7.6,29.0,9.9331,-84.0792
2026-06-27T13:00,8.2,6.4,6.1,39.0,9.9331,-84.0792
2026-06-27T14:00,8.7,5.6,4.1,54.0,9.9331,-84.0792
2026-06-27T15:00,10.9,6.0,2.5,65.0,9.9331,-84.0792
2026-06-27T16:00,10.8,6.1,1.8,70.0,9.9331,-84.0792
2026-06-27T17:00,12.0,6.9,1.6,71.0,9.9331,-84.0792
2026-06-27T18:00,16.2,8.4,1.5,72.0,9.9331,-84.0792
2026-06-27T19:00,23.3,11.0,1.3,72.0,9.9331,-84.0792
2026-06-27T20:00,30.2,13.9,1.3,72.0,9.9331,-84.0792
2026-06-27T21:00,35.3,16.2,1.8,69.0,9.9331,-84.0792
2026-06-27T22:00,36.3,17.2,3.4,63.0,9.9331,-84.0792
2026-06-27T23:00,32.5,16.5,5.4,55.0,9.9331,-84.0792
2026-06-28T00:00,24.3,12.6,5.5,49.0,9.9331,-84.0792
2026-06-28T01:00,20.0,12.1,5.6,46.0,9.9331,-84.0792
2026-06-28T02:00,17.8,11.4,5.7,41.0,9.9331,-84.0792
2026-06-28T03:00,19.5,10.7,5.8,37.0,9.9331,-84.0792
2026-06-28T04:00,19.6,10.6,6.1,34.0,9.9331,-84.0792
2026-06-28T05:00,19.0,10.8,6.4,31.0,9.9331,-84.0792
2026-06-28T06:00,18.3,10.7,6.5,29.0,9.9331,-84.0792
2026-06-28T07:00,17.2,10.2,6.2,28.0,9.9331,-84.0792
2026-06-28T08:00,16.2,9.7,5.8,29.0,9.9331,-84.0792
2026-06-28T09:00,15.1,9.2,5.5,29.0,9.9331,-84.0792
2026-06-28T10:00,13.8,8.7,5.6,28.0,9.9331,-84.0792
2026-06-28T11:00,12.9,8.5,5.9,27.0,9.9331,-84.0792
2026-06-28T12:00,12.6,8.8,5.7,30.0,9.9331,-84.0792
2026-06-28T13:00,15.3,9.9,4.5,39.0,9.9331,-84.0792
2026-06-28T14:00,28.1,12.1,2.7,52.0,9.9331,-84.0792
2026-06-28T15:00,38.0,14.2,1.4,61.0,9.9331,-84.0792
2026-06-28T16:00,39.7,14.5,0.9,62.0,9.9331,-84.0792
2026-06-28T17:00,38.2,14.4,0.7,60.0,9.9331,-84.0792
2026-06-28T18:00,37.4,14.6,0.7,58.0,9.9331,-84.0792
2026-06-28T19:00,34.9,14.2,0.6,58.0,9.9331,-84.0792
2026-06-28T20:00,33.2,14.1,0.6,58.0,9.9331,-84.0792
2026-06-28T21:00,29.7,13.4,1.1,56.0,9.9331,-84.0792
2026-06-28T22:00,26.8,12.8,1.9,51.0,9.9331,-84.0792
2026-06-28T23:00,24.7,12.7,3.2,44.0,9.9331,-84.0792
2026-06-29T00:00,35.2,17.2,3.2,42.0,9.9331,-84.0792
2026-06-29T01:00,29.8,16.8,6.9,33.0,9.9331,-84.0792
2026-06-29T02:00,23.6,15.7,12.0,22.0,9.9331,-84.0792
2026-06-29T03:00,20.9,14.6,15.6,13.0,9.9331,-84.0792
2026-06-29T04:00,21.9,14.1,16.4,11.0,9.9331,-84.0792
2026-06-29T05:00,22.8,14.3,15.7,12.0,9.9331,-84.0792
2026-06-29T06:00,24.5,14.6,14.6,13.0,9.9331,-84.0792
2026-06-29T07:00,23.9,14.2,13.3,14.0,9.9331,-84.0792
2026-06-29T08:00,25.0,14.0,11.8,15.0,9.9331,-84.0792
2026-06-29T09:00,27.5,14.3,10.6,16.0,9.9331,-84.0792
2026-06-29T10:00,28.8,14.6,10.6,14.0,9.9331,-84.0792
2026-06-29T11:00,29.5,15.0,10.9,13.0,9.9331,-84.0792
2026-06-29T12:00,27.9,15.4,9.9,17.0,9.9331,-84.0792
2026-06-29T13:00,36.6,17.2,7.8,31.0,9.9331,-84.0792
2026-06-29T14:00,32.9,15.3,4.9,50.0,9.9331,-84.0792
2026-06-29T15:00,27.5,13.7,2.7,64.0,9.9331,-84.0792
2026-06-29T16:00,25.2,13.3,1.8,70.0,9.9331,-84.0792
2026-06-29T17:00,23.1,12.5,1.5,71.0,9.9331,-84.0792
2026-06-29T18:00,20.5,11.5,1.6,71.0,9.9331,-84.0792
2026-06-29T19:00,17.6,10.3,1.6,71.0,9.9331,-84.0792
2026-06-29T20:00,14.0,9.0,2.0,71.0,9.9331,-84.0792
2026-06-29T21:00,12.6,8.6,3.2,67.0,9.9331,-84.0792
2026-06-29T22:00,11.1,7.9,6.3,58.0,9.9331,-84.0792
2026-06-29T23:00,11.7,9.7,10.4,46.0,9.9331,-84.0792
2026-06-30T00:00,12.8,9.1,9.1,41.0,9.9331,-84.0792
2026-06-30T01:00,13.0,10.8,11.0,35.0,9.9331,-84.0792
2026-06-30T02:00,13.0,10.7,13.6,27.0,9.9331,-84.0792
2026-06-30T03:00,12.1,9.5,15.2,21.0,9.9331,-84.0792
2026-06-30T04:00,11.4,8.8,15.0,19.0,9.9331,-84.0792
2026-06-30T05:00,11.4,8.8,13.8,20.0,9.9331,-84.0792
2026-06-30T06:00,11.3,8.7,12.4,21.0,9.9331,-84.0792
2026-06-30T07:00,11.3,8.4,10.9,22.0,9.9331,-84.0792
2026-06-30T08:00,10.8,8.0,9.3,22.0,9.9331,-84.0792
2026-06-30T09:00,10.0,7.5,8.2,23.0,9.9331,-84.0792
2026-06-30T10:00,9.9,7.4,8.4,22.0,9.9331,-84.0792
2026-06-30T11:00,9.0,6.9,9.2,21.0,9.9331,-84.0792
2026-06-30T12:00,9.6,7.7,9.5,23.0,9.9331,-84.0792
2026-06-30T13:00,9.5,7.3,7.8,34.0,9.9331,-84.0792
2026-06-30T14:00,8.5,6.6,5.5,49.0,9.9331,-84.0792
2026-06-30T15:00,8.4,6.5,3.6,61.0,9.9331,-84.0792
2026-06-30T16:00,8.1,6.2,2.6,68.0,9.9331,-84.0792
2026-06-30T17:00,8.2,6.4,2.1,72.0,9.9331,-84.0792
2026-06-30T18:00,8.0,6.3,1.9,74.0,9.9331,-84.0792
2026-06-30T19:00,7.9,6.3,1.9,73.0,9.9331,-84.0792
